0,1,2,3,4,5,6,7,8,9,10
-0.5548996708448413,2.1719126147309047,0.5098464624015987,-0.33676619536522195,3.444071086197832,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.4675929531726796,-0.11251336741795916,0.6379848623175554,0.5328689120982308,0.21968057086039444,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.11836608248403314,-0.09096217890712081,-0.20032502513261446,-1.2064013028286746,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.4531548356148758,-1.1900727929598762,-0.6126459208621817,-1.2064013028286746,-0.25449450492452297,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.20567280015619477,-1.1254192274273611,-1.7994922560837536,-0.33676619536522195,-1.1080096413373741,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.29297951782835635,-0.7159466457214326,-0.6058118728666639,-1.2064013028286746,-0.0837914776419527,-1.0373573225814092,0.35253954163603013,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,0.3616127798204843,-0.658775744831926,-1.2064013028286746,-0.25449450492452297,1.3494297296622701,2.246490477837144,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.031059364811871534,1.7193376560032996,0.874329022162542,-0.33676619536522195,0.485218613299948,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.951807153599427,-1.3409311125357446,-0.8996759366739246,1.4025040195616836,-0.5389995503954733,-1.0373573225814092,0.3136892660216483,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.05624735286029008,-1.060765661894846,1.459209629778931,1.4025040195616836,-0.7666035867722337,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.3406601298942957,-0.7806002112539476,1.070238398034049,1.4025040195616836,0.03001054054642743,0.15603620354043043,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.1039279649262295,-1.3409311125357446,1.5628593577109493,1.4025040195616836,-0.7097025776780436,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,0.8141877385480895,-1.8000617600833801,1.4025040195616836,-0.14069248673614282,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.2533534122221341,-0.6512930801889176,1.384604605827863,1.4025040195616836,-0.6528015685838535,-1.0373573225814092,0.6244914709367029,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9914332592056493,0.14610089471210091,-0.8222233927247241,0.5328689120982308,-0.5959005594896634,0.15603620354043043,1.459772396645912,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,-0.3495764410371809,-0.04769795323271941,1.4025040195616836,0.03001054054642743,1.3494297296622701,1.605460930199844,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,-0.11251336741795916,1.0560007980433874,-0.33676619536522195,-0.14069248673614282,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.754701094237583,-0.47888357210221094,0.5223755503933811,1.4025040195616836,0.31451558601737784,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.40547422354893653,-0.47888357210221094,0.2108568625976998,1.4025040195616836,-1.051108632243184,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.2308607882046133,-0.004757424863767463,0.5098464624015987,-1.2064013028286746,-0.4251975322070932,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.8420078119097446,-0.7159466457214326,1.0417631980527255,0.5328689120982308,-0.5389995503954733,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.9293145295819062,-0.43578119508053426,-1.0278143365898813,1.4025040195616836,0.08691154964061756,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.5404615532870376,1.3098650742973712,-0.8068467847348093,-0.33676619536522195,1.0542287042418488,1.3494297296622701,1.2169581740560256,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.6898870005829423,-0.6512930801889176,0.9774092460949338,-1.2064013028286746,0.03001054054642743,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,-1.2762775470032295,-1.7630440001076593,-1.2064013028286746,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,0.3185104027988076,-0.04314192123570761,0.5328689120982308,-0.8235045958664238,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,-0.6512930801889176,-0.04200291323645467,0.5328689120982308,-0.5389995503954733,0.15603620354043043,0.7507548666834438,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,0.34006159130964597,1.459209629778931,0.5328689120982308,-0.8235045958664238,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.5548996708448413,-0.4142300065696959,1.50135292575129,-1.2064013028286746,-0.25449450492452297,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.8420078119097446,-1.4055846780682595,-1.047746976576808,1.4025040195616836,-0.7097025776780436,-1.0373573225814092,0.30397669711805286,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,-0.026308613374605803,0.6379848623175554,1.4025040195616836,0.1438125587348077,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.9293145295819062,-1.1038680389165227,0.874329022162542,1.4025040195616836,-0.7097025776780436,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.380286235500518,0.8572901155697661,-1.1730378564946322,-0.33676619536522195,-0.0837914776419527,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.2785414002705526,-1.2762775470032295,1.0417631980527255,-1.2064013028286746,-0.6528015685838535,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.380286235500518,-0.026308613374605803,-0.30625276906313864,0.5328689120982308,0.5990206314883282,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,1.6977864674924614,-1.6690758401692911,-0.33676619536522195,3.1595660407268817,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.8023817063035223,-1.2762775470032295,-0.8393085127135184,0.5328689120982308,-1.051108632243184,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.191234682598391,0.2969592142879693,0.9899383340867163,-0.33676619536522195,-0.19759349583033284,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.191234682598391,0.21075446024461592,0.48877481441541915,0.5328689120982308,-0.19759349583033284,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.515273565238619,-0.11251336741795916,0.6379848623175554,0.5328689120982308,-0.7097025776780436,0.15603620354043043,1.0906947783092846,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.191234682598391,-0.6943954572105944,-0.8393085127135184,1.4025040195616836,-0.8804056049606137,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,1.4607233938732396,1.09757459001612,-0.33676619536522195,0.485218613299948,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.816819823861326,-1.2762775470032295,0.874329022162542,-0.33676619536522195,-0.9373066140548039,0.15603620354043043,0.5953537642259166,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.2785414002705526,1.1590067547215028,-0.04769795323271941,-1.2064013028286746,-0.5959005594896634,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.40547422354893653,-0.7806002112539476,-1.1844279364871617,1.4025040195616836,-1.051108632243184,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,-0.931458530829816,0.9899383340867163,1.4025040195616836,-0.0837914776419527,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.5800876588932597,-0.2633716869938275,-0.298279713068368,1.4025040195616836,-0.0837914776419527,1.3494297296622701,0.23598871479288466,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.5800876588932597,1.805542410046653,0.9882298220878369,-0.33676619536522195,0.9973276951476588,1.3494297296622701,1.8774128595005166,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.6025802829107805,-1.1685216044490379,1.070238398034049,1.4025040195616836,-0.8235045958664238,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.3658481179427142,-0.2633716869938275,0.5275010863900194,-1.2064013028286746,-1.1080096413373741,0.15603620354043043,1.8094248771753485,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.515273565238619,-1.3193799240249062,-0.7937481927434005,1.4025040195616836,-0.8804056049606137,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.6422063885170028,-1.1038680389165227,1.151677469980635,-1.2064013028286746,-0.7286695807094402,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.5548996708448413,0.12454970620126257,1.384604605827863,-0.33676619536522195,-0.0837914776419527,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.40547422354893653,-1.1469704159381995,-1.6576857601767616,-0.33676619536522195,-0.7097025776780436,1.3494297296622701,0.692479453261871,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.3406601298942957,0.1892032717337776,-1.2402393284505562,-0.33676619536522195,-0.25449450492452297,1.3494297296622701,1.372359276513553,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.191234682598391,-1.2978287355140679,0.6379848623175554,-0.33676619536522195,-0.5389995503954733,-1.0373573225814092,0.4788029373827711,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,-0.45733238359137257,-0.658775744831926,-0.33676619536522195,0.485218613299948,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.4531548356148758,-0.6943954572105944,0.47852374242214263,-1.2064013028286746,-0.0837914776419527,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.031059364811871534,-0.7590490227431094,-0.37801027301607437,-0.33676619536522195,0.08691154964061756,1.3494297296622701,1.226670742959621,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.9914332592056493,2.2796685572850963,0.43865846244828943,-0.33676619536522195,2.590555949784981,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,-0.6546536707079772
1.0166212472540679,-1.1469704159381995,0.5280705903896459,0.5328689120982308,-1.051108632243184,0.15603620354043043,-0.5604419353019428,2.8926945049259936,3.881270027724488,0.8147966070224569,-0.6546536707079772
0.40547422354893653,-1.2762775470032295,0.47852374242214263,-0.33676619536522195,-0.5389995503954733,0.15603620354043043,0.42052752396119836,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.8420078119097446,-0.6512930801889176,-0.6217579848562053,0.5328689120982308,-0.5389995503954733,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.20567280015619477,-0.8452537767864627,-1.454942336309737,-1.2064013028286746,-0.7097025776780436,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.4531548356148758,0.1892032717337776,0.2689462705596002,1.4025040195616836,-1.051108632243184,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.5800876588932597,2.2796685572850963,0.6379848623175554,-1.2064013028286746,-0.5389995503954733,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.1660466945499726,-0.3064740640155042,1.4985054057531577,-1.2064013028286746,-0.4251975322070932,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-1.078739976877811,0.08144732917958589,1.062834846038905,0.5328689120982308,-0.7666035867722337,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-0.5004347606130493,0.6379848623175554,-0.33676619536522195,-0.19759349583033284,1.3494297296622701,0.6342040398402983,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,-0.13406455592879749,-0.6359955848468671,-1.2064013028286746,-0.6528015685838535,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
-0.20567280015619477,-0.2418204984829892,0.5314876143874047,0.5328689120982308,0.08691154964061756,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.3658481179427142,0.08144732917958589,-1.056289536571205,0.5328689120982308,-0.8235045958664238,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.5800876588932597,-0.866804965297301,-0.038585889238695825,-0.33676619536522195,-0.7097025776780436,0.15603620354043043,0.5467909197079392,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.6673943765654213,0.14610089471210091,-1.8086043200777773,0.5328689120982308,-0.14069248673614282,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.20567280015619477,-0.737497834232271,1.0047454380770047,0.5328689120982308,-0.7666035867722337,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,0.3616127798204843,-0.2806250890799473,1.4025040195616836,-0.5389995503954733,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.49278094122109817,2.49518044239348,1.1123816940064082,-0.33676619536522195,1.2818327406186094,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.380286235500518,-0.6512930801889176,-0.6536502088352878,-1.2064013028286746,-0.9373066140548039,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.816819823861326,-0.22026930997215086,-1.0420519365805432,1.4025040195616836,0.08691154964061756,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.1435540705324517,2.0857078606875517,0.7752353262275355,-0.33676619536522195,-0.31139551401871307,-1.0373573225814092,2.197927633319167,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
0.6673943765654213,-0.1987181214613125,1.0645433580377843,1.4025040195616836,0.03001054054642743,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,0.14610089471210091,-1.6742013761659293,1.4025040195616836,0.03001054054642743,1.3494297296622701,2.1299396509939985,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.6277682709591992,0.38316396833132266,-1.1821499204886556,-0.33676619536522195,-1.1080096413373741,1.3494297296622701,1.2363833118632166,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,1.870195975579168,-0.04371142523533409,1.4025040195616836,1.3387337497127993,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,3.881270027724488,0.8147966070224569,1.5275252316519468
-1.515273565238619,2.689141138991025,-0.6058118728666639,-1.2064013028286746,2.4957209346279976,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.7150749886313608,1.8486447870683298,0.9215978541315394,1.4025040195616836,1.0542287042418488,-1.0373573225814092,1.7414368948501804,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.11836608248403314,-0.09096217890712081,0.9882298220878369,0.5328689120982308,0.4093506011743612,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.5800876588932597,0.44781753386383766,-0.6006863368700257,-1.2064013028286746,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,0.8141877385480895,1.0645433580377843,1.4025040195616836,-0.0837914776419527,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,0.14610089471210091,-1.0619845765674698,-0.33676619536522195,-1.1080096413373741,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.2308607882046133,-0.9745609078514927,0.2996994865394298,-1.2064013028286746,-0.3682965231129031,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,0.404715156842161,0.47852374242214263,-0.33676619536522195,-0.19759349583033284,-1.0373573225814092,1.0032816581769257,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.7295131061891644,-0.3064740640155042,1.503630941749796,-0.33676619536522195,0.485218613299948,-1.0373573225814092,1.1975330362488348,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.8420078119097446,-0.8883561538081394,-0.29884921706799444,-0.33676619536522195,-0.8804056049606137,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.6673943765654213,-0.6512930801889176,0.7729573102290297,1.4025040195616836,-0.25449450492452297,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-1.2978287355140679,1.0417631980527255,1.4025040195616836,-0.9373066140548039,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.3406601298942957,1.7193376560032996,1.3874521258259953,-0.33676619536522195,1.4525357679011794,-1.0373573225814092,1.4500598277423167,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.9041265415334877,0.7279829845047361,-1.454942336309737,-0.33676619536522195,0.456768108752853,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.49278094122109817,-0.22026930997215086,0.46713366242961313,1.4025040195616836,-0.0837914776419527,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.951807153599427,1.611581713449108,0.2108568625976998,-0.33676619536522195,2.9888630134443117,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.40547422354893653,-1.0823168504056844,0.6379848623175554,1.4025040195616836,-0.8235045958664238,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.20567280015619477,0.8357389270589277,-1.1286165445237673,-1.2064013028286746,-0.14069248673614282,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.29297951782835635,-0.2418204984829892,1.4973663977539047,-0.33676619536522195,0.1438125587348077,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.5404615532870376,1.2883138857865328,-1.4492472963134722,0.5328689120982308,1.168030722430229,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
1.2785414002705526,-0.3064740640155042,1.384604605827863,-1.2064013028286746,0.31451558601737784,1.3494297296622701,0.43995266176838926,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.515273565238619,-0.7806002112539476,-0.6126459208621817,1.4025040195616836,-0.19759349583033284,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.0166212472540679,-1.1469704159381995,0.874329022162542,-1.2064013028286746,-0.9373066140548039,1.3494297296622701,0.5759286264187257,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.9914332592056493,-1.1900727929598762,-0.37801027301607437,-1.2064013028286746,-0.7286695807094402,1.3494297296622701,0.24570128369648014,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.40547422354893653,0.1892032717337776,-0.4850770249458515,0.5328689120982308,0.5990206314883282,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
0.1435540705324517,-0.2633716869938275,-0.37801027301607437,-1.2064013028286746,0.4093506011743612,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.9293145295819062,0.3185104027988076,-0.6200494728573258,1.4025040195616836,-0.5389995503954733,0.15603620354043043,0.3136892660216483,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-0.4142300065696959,-0.04485043323458704,1.4025040195616836,0.31451558601737784,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,1.4391722053624012,1.0417631980527255,-0.33676619536522195,1.3577007527441958,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-1.4279668475664573,1.2021091317431796,-0.3159343370567887,-0.33676619536522195,2.7043579679733614,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-1.2533534122221341,-0.04785980188544414,1.1095341740082758,1.4025040195616836,-0.0837914776419527,0.15603620354043043,1.7899997393681575,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
1.2785414002705526,-0.22026930997215086,0.7541636782413561,-0.33676619536522195,0.485218613299948,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.7295131061891644,-0.3495764410371809,1.1539554859791408,-0.33676619536522195,-0.7666035867722337,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,1.5275252316519468
-0.6422063885170028,-0.9745609078514927,-0.6268835208528435,-0.33676619536522195,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.191234682598391,0.5986758534397061,-0.2891676490743444,1.4025040195616836,0.5990206314883282,0.15603620354043043,0.5565034886115348,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.1039279649262295,-1.1038680389165227,-0.8068467847348093,0.5328689120982308,-0.994207623148994,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.4531548356148758,-0.45733238359137257,1.6038636456840554,1.4025040195616836,-0.15965948976753946,1.3494297296622701,0.8187428490086119,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
0.49278094122109817,-0.06941099039628248,1.4973663977539047,-1.2064013028286746,-0.31139551401871307,1.3494297296622701,1.3626467076099575,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
-0.4675929531726796,-0.004757424863767463,-1.6742013761659293,1.4025040195616836,-0.31139551401871307,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.5800876588932597,-0.4142300065696959,-0.6012558408696522,0.5328689120982308,-0.31139551401871307,1.3494297296622701,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.3406601298942957,1.0728020006781496,-1.0619845765674698,-0.33676619536522195,-0.7666035867722337,-1.0373573225814092,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.1660466945499726,-0.06941099039628248,1.0417631980527255,-0.33676619536522195,-0.11224198218904777,1.3494297296622701,0.48851550628636653,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.5404615532870376,-1.2762775470032295,0.6379848623175554,1.4025040195616836,-0.7666035867722337,0.15603620354043043,0.24570128369648014,-0.34569844769196734,-0.2576476238078906,-1.2273001524323222,-0.6546536707079772
1.3658481179427142,0.9650460581239578,1.070238398034049,-0.33676619536522195,1.9646448497488904,0.15603620354043043,-0.5604419353019428,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
1.7150749886313608,0.6633294189722211,-1.0278143365898813,1.4025040195616836,-0.14069248673614282,1.3494297296622701,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-1.7771937182551039,-0.09096217890712081,-0.6063813768662905,1.4025040195616836,0.37141659511156794,-1.0373573225814092,-0.5604419353019428,2.8926945049259936,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
0.40547422354893653,-1.0823168504056844,1.1095341740082758,1.4025040195616836,-0.8804056049606137,0.15603620354043043,0.7701800044906347,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,-0.6546536707079772
-0.816819823861326,-1.2978287355140679,-0.2914456650728503,1.4025040195616836,-0.994207623148994,1.3494297296622701,0.4108149550576029,-0.34569844769196734,-0.2576476238078906,0.8147966070224569,1.5275252316519468
